Data ID,Date(UTC),Date(UTC+9),Decimal Latitude,Decimal Longitude,DMS Latitude,DMS Longitude,Altitude,Heading,Speed,Satellite,Temperature,DOP,Contact Time(UTC),Volt,Sheet
ku2601,2026-07-14T03:00:37,2026-07-14T12:00:37,36.3931110,127.0366784,36&deg; 23&#8242; 35.200&quot;,127&deg; 2&#8242; 12.042&quot;,40,0,0,12,36,1.9,2026-07-14T03:01:32,3.91,ku2601
ku2605,2026-06-08T13:00:39,2026-06-08T22:00:39,36.8595657,127.8792317,36&deg; 51&#8242; 34.437&quot;,127&deg; 52&#8242; 45.234&quot;,159,0,0,14,32,1.8,2026-06-09T03:01:47,4.19,ku2605
ku2605,2026-06-08T11:50:18,2026-06-08T20:50:18,36.8595558,127.8792512,36&deg; 51&#8242; 34.401&quot;,127&deg; 52&#8242; 45.304&quot;,157,232,0,11,31,1.8,2026-06-09T03:01:47,4.20,ku2605
ku2605,2026-06-08T11:40:51,2026-06-08T20:40:51,36.8595508,127.8792202,36&deg; 51&#8242; 34.383&quot;,127&deg; 52&#8242; 45.193&quot;,154,352,0,12,30,1.7,2026-06-09T03:01:47,4.20,ku2605
ku2605,2026-06-08T11:10:20,2026-06-08T20:10:20,36.8595718,127.8792180,36&deg; 51&#8242; 34.458&quot;,127&deg; 52&#8242; 45.185&quot;,156,264,0,12,29,1.5,2026-06-09T03:01:42,4.20,ku2605
ku2605,2026-06-08T11:01:14,2026-06-08T20:01:14,36.8594947,127.8791966,36&deg; 51&#8242; 34.181&quot;,127&deg; 52&#8242; 45.108&quot;,160,53,0,11,29,1.6,2026-06-09T03:01:42,4.20,ku2605
ku2605,2026-06-08T11:00:37,2026-06-08T20:00:37,36.8595569,127.8792249,36&deg; 51&#8242; 34.405&quot;,127&deg; 52&#8242; 45.210&quot;,160,8,0,12,29,1.6,2026-06-09T03:01:42,4.20,ku2605
ku2605,2026-06-08T10:30:21,2026-06-08T19:30:21,36.8595693,127.8792555,36&deg; 51&#8242; 34.449&quot;,127&deg; 52&#8242; 45.320&quot;,160,195,0,11,30,1.8,2026-06-09T03:01:42,4.20,ku2605
ku2605,2026-06-08T09:50:26,2026-06-08T18:50:26,36.8595615,127.8792269,36&deg; 51&#8242; 34.421&quot;,127&deg; 52&#8242; 45.217&quot;,157,0,0,15,30,1.4,2026-06-09T03:01:42,4.20,ku2605
ku2605,2026-06-08T09:40:25,2026-06-08T18:40:25,36.8595361,127.8792449,36&deg; 51&#8242; 34.330&quot;,127&deg; 52&#8242; 45.282&quot;,157,324,0,15,32,1.5,2026-06-09T03:01:42,4.20,ku2605
ku2605,2026-06-08T09:30:18,2026-06-08T18:30:18,36.8595797,127.8792453,36&deg; 51&#8242; 34.487&quot;,127&deg; 52&#8242; 45.283&quot;,150,0,0,13,34,1.6,2026-06-09T03:01:42,4.20,ku2605
ku2605,2026-06-08T09:20:18,2026-06-08T18:20:18,36.8595733,127.8792111,36&deg; 51&#8242; 34.464&quot;,127&deg; 52&#8242; 45.160&quot;,149,0,0,12,33,1.6,2026-06-09T03:01:42,4.20,ku2605
ku2605,2026-06-08T09:01:53,2026-06-08T18:01:53,36.8595509,127.8792440,36&deg; 51&#8242; 34.383&quot;,127&deg; 52&#8242; 45.278&quot;,156,0,0,15,33,1.5,2026-06-09T03:01:42,4.20,ku2605
ku2605,2026-06-08T09:00:38,2026-06-08T18:00:38,36.8595525,127.8792284,36&deg; 51&#8242; 34.389&quot;,127&deg; 52&#8242; 45.222&quot;,157,0,0,13,33,1.8,2026-06-09T03:01:37,4.20,ku2605
ku2605,2026-06-08T08:10:54,2026-06-08T17:10:54,36.8595709,127.8792140,36&deg; 51&#8242; 34.455&quot;,127&deg; 52&#8242; 45.170&quot;,153,0,0,15,32,1.5,2026-06-09T03:01:37,4.20,ku2605
ku2605,2026-06-08T07:50:18,2026-06-08T16:50:18,36.8596380,127.8792754,36&deg; 51&#8242; 34.697&quot;,127&deg; 52&#8242; 45.391&quot;,152,210,0,14,33,1.7,2026-06-09T03:01:37,4.20,ku2605
ku2605,2026-06-08T07:40:19,2026-06-08T16:40:19,36.8596266,127.8792211,36&deg; 51&#8242; 34.656&quot;,127&deg; 52&#8242; 45.196&quot;,151,0,0,14,36,1.6,2026-06-09T03:01:37,4.20,ku2605
ku2605,2026-06-08T07:20:24,2026-06-08T16:20:24,36.8597348,127.8792083,36&deg; 51&#8242; 35.045&quot;,127&deg; 52&#8242; 45.150&quot;,152,328,1,15,36,1.5,2026-06-09T03:01:37,4.20,ku2605
ku2605,2026-06-08T07:00:09,2026-06-08T16:00:09,36.8597174,127.8792386,36&deg; 51&#8242; 34.983&quot;,127&deg; 52&#8242; 45.259&quot;,158,243,0,15,40,1.6,2026-06-09T03:01:37,4.19,ku2605
ku2605,2026-06-08T06:50:54,2026-06-08T15:50:54,36.8596764,127.8792227,36&deg; 51&#8242; 34.835&quot;,127&deg; 52&#8242; 45.202&quot;,152,0,0,16,39,1.6,2026-06-09T03:01:37,4.20,ku2605
ku2605,2026-06-08T05:20:20,2026-06-08T14:20:20,36.8595829,127.8792362,36&deg; 51&#8242; 34.498&quot;,127&deg; 52&#8242; 45.250&quot;,157,121,0,11,37,1.6,2026-06-09T03:01:37,4.20,ku2605
ku2605,2026-06-08T05:00:36,2026-06-08T14:00:36,36.8596001,127.8792501,36&deg; 51&#8242; 34.560&quot;,127&deg; 52&#8242; 45.300&quot;,160,0,0,14,38,1.2,2026-06-09T03:01:37,4.19,ku2605
ku2605,2026-06-08T03:00:50,2026-06-08T12:00:50,36.8595840,127.8792169,36&deg; 51&#8242; 34.502&quot;,127&deg; 52&#8242; 45.181&quot;,149,323,0,13,39,1.5,2026-06-08T03:02:07,4.19,ku2605
ku2605,2026-06-08T01:00:44,2026-06-08T10:00:44,36.8595574,127.8792697,36&deg; 51&#8242; 34.407&quot;,127&deg; 52&#8242; 45.371&quot;,156,0,0,11,34,1.5,2026-06-08T03:02:02,4.18,ku2605
ku2605,2026-06-07T23:00:48,2026-06-08T08:00:48,36.8596119,127.8792616,36&deg; 51&#8242; 34.603&quot;,127&deg; 52&#8242; 45.342&quot;,160,31,0,11,32,1.7,2026-06-08T03:02:02,4.19,ku2605
ku2605,2026-06-07T21:00:36,2026-06-08T06:00:36,36.8595958,127.8792667,36&deg; 51&#8242; 34.545&quot;,127&deg; 52&#8242; 45.360&quot;,155,0,0,15,34,1.6,2026-06-08T03:02:02,4.18,ku2605
ku2605,2026-06-07T19:01:15,2026-06-08T04:01:15,36.8596171,127.8792424,36&deg; 51&#8242; 34.622&quot;,127&deg; 52&#8242; 45.273&quot;,154,0,0,15,33,1.3,2026-06-08T03:02:02,4.19,ku2605
ku2605,2026-06-07T17:50:28,2026-06-08T02:50:28,36.8596181,127.8792835,36&deg; 51&#8242; 34.625&quot;,127&deg; 52&#8242; 45.421&quot;,152,139,0,12,33,1.9,2026-06-08T03:02:02,4.20,ku2605
ku2605,2026-06-07T17:00:36,2026-06-08T02:00:36,36.8596182,127.8792869,36&deg; 51&#8242; 34.626&quot;,127&deg; 52&#8242; 45.433&quot;,155,0,0,13,30,1.9,2026-06-08T03:02:02,4.19,ku2605
ku2605,2026-06-07T15:51:14,2026-06-08T00:51:14,36.8596156,127.8792673,36&deg; 51&#8242; 34.616&quot;,127&deg; 52&#8242; 45.362&quot;,162,108,0,13,33,1.5,2026-06-08T03:02:02,4.20,ku2605
ku2605,2026-06-07T15:01:00,2026-06-08T00:01:00,36.8596305,127.8792469,36&deg; 51&#8242; 34.670&quot;,127&deg; 52&#8242; 45.289&quot;,156,91,0,12,29,1.8,2026-06-08T03:02:02,4.19,ku2605
ku2605,2026-06-07T14:00:43,2026-06-07T23:00:43,36.8596193,127.8792567,36&deg; 51&#8242; 34.629&quot;,127&deg; 52&#8242; 45.324&quot;,164,276,0,12,30,1.8,2026-06-08T03:02:02,4.20,ku2605
ku2605,2026-06-07T13:00:53,2026-06-07T22:00:53,36.8596232,127.8792992,36&deg; 51&#8242; 34.644&quot;,127&deg; 52&#8242; 45.477&quot;,160,303,0,14,30,1.8,2026-06-08T03:01:57,4.19,ku2605
ku2605,2026-06-07T12:20:19,2026-06-07T21:20:19,36.8596201,127.8792996,36&deg; 51&#8242; 34.632&quot;,127&deg; 52&#8242; 45.479&quot;,162,128,0,11,31,1.9,2026-06-08T03:01:57,4.20,ku2605
ku2605,2026-06-07T11:30:19,2026-06-07T20:30:19,36.8596389,127.8792513,36&deg; 51&#8242; 34.700&quot;,127&deg; 52&#8242; 45.305&quot;,162,0,0,14,29,1.6,2026-06-08T03:01:57,4.20,ku2605
ku2605,2026-06-07T11:20:18,2026-06-07T20:20:18,36.8596110,127.8793103,36&deg; 51&#8242; 34.600&quot;,127&deg; 52&#8242; 45.517&quot;,161,272,0,15,30,1.5,2026-06-08T03:01:57,4.20,ku2605
ku2605,2026-06-07T11:00:12,2026-06-07T20:00:12,36.8596080,127.8792821,36&deg; 51&#8242; 34.589&quot;,127&deg; 52&#8242; 45.416&quot;,159,0,0,16,30,1.5,2026-06-08T03:01:57,4.20,ku2605
ku2605,2026-06-07T10:51:06,2026-06-07T19:51:06,36.8595989,127.8792836,36&deg; 51&#8242; 34.556&quot;,127&deg; 52&#8242; 45.421&quot;,157,22,0,15,29,1.9,2026-06-08T03:01:57,4.20,ku2605
ku2605,2026-06-07T10:30:50,2026-06-07T19:30:50,36.8596103,127.8792967,36&deg; 51&#8242; 34.597&quot;,127&deg; 52&#8242; 45.468&quot;,158,0,0,13,28,1.6,2026-06-08T03:01:57,4.20,ku2605
ku2605,2026-06-07T10:10:25,2026-06-07T19:10:25,36.8596332,127.8792788,36&deg; 51&#8242; 34.680&quot;,127&deg; 52&#8242; 45.404&quot;,170,304,0,11,29,1.8,2026-06-08T03:01:57,4.20,ku2605
ku2605,2026-06-07T10:00:24,2026-06-07T19:00:24,36.8596095,127.8793129,36&deg; 51&#8242; 34.594&quot;,127&deg; 52&#8242; 45.526&quot;,158,0,0,11,30,1.7,2026-06-08T03:01:57,4.20,ku2605
ku2605,2026-06-07T09:50:24,2026-06-07T18:50:24,36.8596133,127.8792730,36&deg; 51&#8242; 34.608&quot;,127&deg; 52&#8242; 45.383&quot;,158,0,0,12,30,1.7,2026-06-08T03:01:52,4.20,ku2605
ku2605,2026-06-07T09:40:23,2026-06-07T18:40:23,36.8596304,127.8792099,36&deg; 51&#8242; 34.669&quot;,127&deg; 52&#8242; 45.156&quot;,141,286,0,12,30,1.8,2026-06-08T03:01:52,4.20,ku2605
ku2605,2026-06-07T09:30:22,2026-06-07T18:30:22,36.8596404,127.8793064,36&deg; 51&#8242; 34.705&quot;,127&deg; 52&#8242; 45.503&quot;,152,133,0,12,30,1.8,2026-06-08T03:01:52,4.20,ku2605
ku2605,2026-06-07T09:20:22,2026-06-07T18:20:22,36.8596145,127.8792866,36&deg; 51&#8242; 34.612&quot;,127&deg; 52&#8242; 45.432&quot;,162,0,0,11,30,1.9,2026-06-08T03:01:52,4.20,ku2605
ku2605,2026-06-07T09:10:21,2026-06-07T18:10:21,36.8596416,127.8792535,36&deg; 51&#8242; 34.710&quot;,127&deg; 52&#8242; 45.313&quot;,155,105,0,12,30,1.8,2026-06-08T03:01:52,4.20,ku2605
ku2605,2026-06-07T09:01:06,2026-06-07T18:01:06,36.8596092,127.8792888,36&deg; 51&#8242; 34.593&quot;,127&deg; 52&#8242; 45.440&quot;,160,30,0,13,30,1.4,2026-06-08T03:01:52,4.20,ku2605
ku2605,2026-06-07T08:50:35,2026-06-07T17:50:35,36.8596261,127.8792386,36&deg; 51&#8242; 34.654&quot;,127&deg; 52&#8242; 45.259&quot;,159,0,0,11,31,1.7,2026-06-08T03:01:52,4.20,ku2605
ku2605,2026-06-07T08:40:18,2026-06-07T17:40:18,36.8595943,127.8792679,36&deg; 51&#8242; 34.539&quot;,127&deg; 52&#8242; 45.364&quot;,156,0,0,11,32,1.7,2026-06-08T03:01:52,4.20,ku2605
ku2605,2026-06-07T08:30:18,2026-06-07T17:30:18,36.8596036,127.8792715,36&deg; 51&#8242; 34.573&quot;,127&deg; 52&#8242; 45.377&quot;,152,323,0,11,32,1.7,2026-06-08T03:01:52,4.20,ku2605
ku2605,2026-06-07T08:20:28,2026-06-07T17:20:28,36.8596372,127.8793021,36&deg; 51&#8242; 34.694&quot;,127&deg; 52&#8242; 45.488&quot;,131,0,0,11,32,1.7,2026-06-08T03:01:47,4.20,ku2605
ku2605,2026-06-07T08:10:36,2026-06-07T17:10:36,36.8596011,127.8792833,36&deg; 51&#8242; 34.564&quot;,127&deg; 52&#8242; 45.420&quot;,150,15,0,13,32,1.3,2026-06-08T03:01:47,4.20,ku2605
ku2605,2026-06-07T07:40:28,2026-06-07T16:40:28,36.8597052,127.8792432,36&deg; 51&#8242; 34.939&quot;,127&deg; 52&#8242; 45.276&quot;,146,355,0,13,32,1.7,2026-06-08T03:01:47,4.20,ku2605
ku2605,2026-06-07T07:30:28,2026-06-07T16:30:28,36.8596327,127.8792813,36&deg; 51&#8242; 34.678&quot;,127&deg; 52&#8242; 45.413&quot;,159,221,0,11,32,1.9,2026-06-08T03:01:47,4.20,ku2605
ku2605,2026-06-07T07:20:25,2026-06-07T16:20:25,36.8596315,127.8792542,36&deg; 51&#8242; 34.673&quot;,127&deg; 52&#8242; 45.315&quot;,152,329,0,13,33,1.7,2026-06-08T03:01:47,4.20,ku2605
ku2605,2026-06-07T07:10:24,2026-06-07T16:10:24,36.8596703,127.8792579,36&deg; 51&#8242; 34.813&quot;,127&deg; 52&#8242; 45.328&quot;,158,0,0,14,37,1.6,2026-06-08T03:01:47,4.20,ku2605
ku2605,2026-06-07T07:00:57,2026-06-07T16:00:57,36.8596287,127.8792759,36&deg; 51&#8242; 34.663&quot;,127&deg; 52&#8242; 45.393&quot;,150,163,0,13,38,1.6,2026-06-08T03:01:47,4.20,ku2605
ku2605,2026-06-07T07:00:18,2026-06-07T16:00:18,36.8596673,127.8792269,36&deg; 51&#8242; 34.802&quot;,127&deg; 52&#8242; 45.217&quot;,157,172,1,15,38,1.5,2026-06-08T03:01:47,4.20,ku2605
ku2605,2026-06-07T06:40:22,2026-06-07T15:40:22,36.8595784,127.8792698,36&deg; 51&#8242; 34.482&quot;,127&deg; 52&#8242; 45.371&quot;,155,338,1,13,40,1.7,2026-06-08T03:01:47,4.20,ku2605
ku2605,2026-06-07T06:30:35,2026-06-07T15:30:35,36.8596310,127.8792620,36&deg; 51&#8242; 34.672&quot;,127&deg; 52&#8242; 45.343&quot;,157,141,0,14,42,1.5,2026-06-08T03:01:42,4.20,ku2605
ku2605,2026-06-07T06:10:58,2026-06-07T15:10:58,36.8596432,127.8792251,36&deg; 51&#8242; 34.716&quot;,127&deg; 52&#8242; 45.210&quot;,152,0,0,16,39,1.7,2026-06-08T03:01:42,4.20,ku2605
ku2605,2026-06-07T05:30:56,2026-06-07T14:30:56,36.8595378,127.8792604,36&deg; 51&#8242; 34.336&quot;,127&deg; 52&#8242; 45.337&quot;,156,161,0,11,45,1.8,2026-06-08T03:01:42,4.20,ku2605
ku2605,2026-06-07T05:20:36,2026-06-07T14:20:36,36.8595429,127.8792611,36&deg; 51&#8242; 34.354&quot;,127&deg; 52&#8242; 45.340&quot;,156,24,0,11,43,1.7,2026-06-08T03:01:42,4.20,ku2605
ku2605,2026-06-07T05:00:48,2026-06-07T14:00:48,36.8595785,127.8792171,36&deg; 51&#8242; 34.483&quot;,127&deg; 52&#8242; 45.182&quot;,157,0,0,11,40,1.3,2026-06-08T03:01:42,4.19,ku2605
ku2605,2026-06-07T04:50:28,2026-06-07T13:50:28,36.8595893,127.8791490,36&deg; 51&#8242; 34.521&quot;,127&deg; 52&#8242; 44.936&quot;,167,358,0,13,40,1.4,2026-06-08T03:01:42,4.20,ku2605
ku2605,2026-06-07T04:20:25,2026-06-07T13:20:25,36.8595914,127.8791373,36&deg; 51&#8242; 34.529&quot;,127&deg; 52&#8242; 44.894&quot;,169,0,0,13,38,1.7,2026-06-08T03:01:42,4.20,ku2605
ku2605,2026-06-07T04:00:19,2026-06-07T13:00:19,36.8596315,127.8790793,36&deg; 51&#8242; 34.673&quot;,127&deg; 52&#8242; 44.685&quot;,165,0,0,13,39,1.9,2026-06-08T03:01:42,4.20,ku2605
ku2605,2026-06-07T03:40:26,2026-06-07T12:40:26,36.8596518,127.8790952,36&deg; 51&#8242; 34.746&quot;,127&deg; 52&#8242; 44.743&quot;,154,37,0,14,39,1.5,2026-06-08T03:01:42,4.20,ku2605
ku2605,2026-06-07T03:00:37,2026-06-07T12:00:37,36.8595957,127.8792527,36&deg; 51&#8242; 34.545&quot;,127&deg; 52&#8242; 45.310&quot;,152,86,0,15,43,1.6,2026-06-07T03:02:09,4.20,ku2605
ku2605,2026-06-07T02:40:28,2026-06-07T11:40:28,36.8595854,127.8791995,36&deg; 51&#8242; 34.507&quot;,127&deg; 52&#8242; 45.118&quot;,162,0,0,13,38,1.5,2026-06-07T03:02:04,4.20,ku2605
ku2605,2026-06-07T02:30:50,2026-06-07T11:30:50,36.8595949,127.8792335,36&deg; 51&#8242; 34.542&quot;,127&deg; 52&#8242; 45.241&quot;,150,304,0,13,41,1.6,2026-06-07T03:02:04,4.20,ku2605
ku2605,2026-06-07T01:50:28,2026-06-07T10:50:28,36.8595891,127.8792904,36&deg; 51&#8242; 34.521&quot;,127&deg; 52&#8242; 45.445&quot;,152,74,0,13,45,1.5,2026-06-07T03:02:04,4.20,ku2605
ku2605,2026-06-07T01:20:56,2026-06-07T10:20:56,36.8595856,127.8792350,36&deg; 51&#8242; 34.508&quot;,127&deg; 52&#8242; 45.246&quot;,156,180,0,12,46,1.9,2026-06-07T03:02:04,4.20,ku2605
ku2605,2026-06-07T01:11:00,2026-06-07T10:11:00,36.8595777,127.8792300,36&deg; 51&#8242; 34.480&quot;,127&deg; 52&#8242; 45.228&quot;,156,0,0,12,43,1.6,2026-06-07T03:02:04,4.20,ku2605
ku2605,2026-06-07T01:00:49,2026-06-07T10:00:49,36.8595514,127.8792785,36&deg; 51&#8242; 34.385&quot;,127&deg; 52&#8242; 45.403&quot;,153,222,0,11,44,1.9,2026-06-07T03:02:04,4.19,ku2605
ku2605,2026-06-07T00:11:00,2026-06-07T09:11:00,36.8595333,127.8792679,36&deg; 51&#8242; 34.320&quot;,127&deg; 52&#8242; 45.364&quot;,151,74,0,11,39,1.5,2026-06-07T03:02:04,4.20,ku2605
ku2605,2026-06-06T23:00:35,2026-06-07T08:00:35,36.8595651,127.8792182,36&deg; 51&#8242; 34.434&quot;,127&deg; 52&#8242; 45.186&quot;,159,0,0,12,35,1.6,2026-06-07T03:02:04,4.19,ku2605
ku2605,2026-06-06T21:00:59,2026-06-07T06:00:59,36.8595930,127.8792279,36&deg; 51&#8242; 34.535&quot;,127&deg; 52&#8242; 45.220&quot;,158,0,0,14,35,1.4,2026-06-07T03:02:04,4.19,ku2605
ku2605,2026-06-06T19:00:36,2026-06-07T04:00:36,36.8595536,127.8792290,36&deg; 51&#8242; 34.393&quot;,127&deg; 52&#8242; 45.224&quot;,154,138,0,12,35,1.5,2026-06-07T03:01:59,4.19,ku2605
ku2605,2026-06-06T18:11:02,2026-06-07T03:11:02,36.8595667,127.8792313,36&deg; 51&#8242; 34.440&quot;,127&deg; 52&#8242; 45.233&quot;,156,110,0,15,32,1.8,2026-06-07T03:01:59,4.20,ku2605
ku2605,2026-06-06T17:00:17,2026-06-07T02:00:17,36.8595702,127.8792221,36&deg; 51&#8242; 34.453&quot;,127&deg; 52&#8242; 45.200&quot;,152,0,0,12,33,1.7,2026-06-07T03:01:59,4.19,ku2605
ku2605,2026-06-06T16:02:14,2026-06-07T01:02:14,36.8595695,127.8792503,36&deg; 51&#8242; 34.450&quot;,127&deg; 52&#8242; 45.301&quot;,158,0,0,13,31,2.1,2026-06-07T03:01:59,4.20,ku2605
ku2605,2026-06-06T15:00:23,2026-06-07T00:00:23,36.8595711,127.8792465,36&deg; 51&#8242; 34.456&quot;,127&deg; 52&#8242; 45.287&quot;,154,202,0,13,34,1.9,2026-06-07T03:01:59,4.19,ku2605
ku2605,2026-06-06T14:30:33,2026-06-06T23:30:33,36.8595784,127.8792229,36&deg; 51&#8242; 34.482&quot;,127&deg; 52&#8242; 45.202&quot;,152,65,0,15,33,1.6,2026-06-07T03:01:59,4.20,ku2605
ku2605,2026-06-06T14:10:28,2026-06-06T23:10:28,36.8595763,127.8792516,36&deg; 51&#8242; 34.475&quot;,127&deg; 52&#8242; 45.306&quot;,159,0,0,14,32,1.9,2026-06-07T03:01:59,4.20,ku2605
ku2605,2026-06-06T13:40:27,2026-06-06T22:40:27,36.8595751,127.8792332,36&deg; 51&#8242; 34.470&quot;,127&deg; 52&#8242; 45.240&quot;,154,23,0,17,33,1.7,2026-06-07T03:01:59,4.20,ku2605
ku2605,2026-06-06T13:20:28,2026-06-06T22:20:28,36.8595799,127.8792211,36&deg; 51&#8242; 34.488&quot;,127&deg; 52&#8242; 45.196&quot;,151,0,0,18,30,1.8,2026-06-07T03:01:59,4.20,ku2605
ku2605,2026-06-06T13:10:49,2026-06-06T22:10:49,36.8595766,127.8792201,36&deg; 51&#8242; 34.476&quot;,127&deg; 52&#8242; 45.192&quot;,150,0,0,18,29,1.9,2026-06-07T03:01:54,4.20,ku2605
ku2605,2026-06-06T13:02:08,2026-06-06T22:02:08,36.8595648,127.8792438,36&deg; 51&#8242; 34.433&quot;,127&deg; 52&#8242; 45.278&quot;,152,280,0,16,27,2.3,2026-06-07T03:01:54,4.20,ku2605
ku2605,2026-06-06T12:50:25,2026-06-06T21:50:25,36.8595880,127.8792419,36&deg; 51&#8242; 34.517&quot;,127&deg; 52&#8242; 45.271&quot;,149,0,0,12,28,1.8,2026-06-07T03:01:54,4.20,ku2605
ku2605,2026-06-06T12:30:28,2026-06-06T21:30:28,36.8595254,127.8792465,36&deg; 51&#8242; 34.291&quot;,127&deg; 52&#8242; 45.287&quot;,159,0,0,12,30,1.9,2026-06-07T03:01:54,4.20,ku2605
ku2605,2026-06-06T12:20:27,2026-06-06T21:20:27,36.8595861,127.8792183,36&deg; 51&#8242; 34.510&quot;,127&deg; 52&#8242; 45.186&quot;,144,130,0,13,33,1.8,2026-06-07T03:01:54,4.20,ku2605
ku2605,2026-06-06T11:50:36,2026-06-06T20:50:36,36.8595583,127.8792560,36&deg; 51&#8242; 34.410&quot;,127&deg; 52&#8242; 45.322&quot;,156,0,0,14,30,1.6,2026-06-07T03:01:54,4.20,ku2605
ku2605,2026-06-06T11:30:48,2026-06-06T20:30:48,36.8595764,127.8792090,36&deg; 51&#8242; 34.475&quot;,127&deg; 52&#8242; 45.152&quot;,150,0,0,13,27,1.9,2026-06-07T03:01:54,4.20,ku2605
ku2605,2026-06-06T11:20:21,2026-06-06T20:20:21,36.8595747,127.8792375,36&deg; 51&#8242; 34.469&quot;,127&deg; 52&#8242; 45.255&quot;,153,34,0,11,27,1.7,2026-06-07T03:01:54,4.20,ku2605
ku2605,2026-06-06T11:10:21,2026-06-06T20:10:21,36.8595940,127.8792444,36&deg; 51&#8242; 34.538&quot;,127&deg; 52&#8242; 45.280&quot;,163,0,0,11,28,1.8,2026-06-07T03:01:54,4.20,ku2605
ku2605,2026-06-06T11:01:15,2026-06-06T20:01:15,36.8595723,127.8791919,36&deg; 51&#8242; 34.460&quot;,127&deg; 52&#8242; 45.091&quot;,157,180,0,12,28,1.7,2026-06-07T03:01:49,4.20,ku2605
ku2605,2026-06-06T11:00:36,2026-06-06T20:00:36,36.8595598,127.8792167,36&deg; 51&#8242; 34.415&quot;,127&deg; 52&#8242; 45.180&quot;,155,355,0,13,28,1.5,2026-06-07T03:01:49,4.20,ku2605
ku2605,2026-06-06T10:50:26,2026-06-06T19:50:26,36.8595597,127.8792731,36&deg; 51&#8242; 34.415&quot;,127&deg; 52&#8242; 45.383&quot;,159,0,0,11,29,1.7,2026-06-07T03:01:49,4.20,ku2605
ku2605,2026-06-06T10:40:25,2026-06-06T19:40:25,36.8595675,127.8792239,36&deg; 51&#8242; 34.443&quot;,127&deg; 52&#8242; 45.206&quot;,152,8,0,11,30,1.8,2026-06-07T03:01:49,4.20,ku2605
ku2605,2026-06-06T10:30:47,2026-06-06T19:30:47,36.8595796,127.8792284,36&deg; 51&#8242; 34.487&quot;,127&deg; 52&#8242; 45.222&quot;,151,181,0,11,30,1.8,2026-06-07T03:01:49,4.20,ku2605
ku2605,2026-06-06T10:20:22,2026-06-06T19:20:22,36.8595885,127.8792896,36&deg; 51&#8242; 34.519&quot;,127&deg; 52&#8242; 45.443&quot;,165,216,0,12,31,1.6,2026-06-07T03:01:49,4.20,ku2605
ku2605,2026-06-06T10:10:32,2026-06-06T19:10:32,36.8595831,127.8792106,36&deg; 51&#8242; 34.499&quot;,127&deg; 52&#8242; 45.158&quot;,144,0,0,12,31,1.6,2026-06-07T03:01:49,4.20,ku2605
ku2605,2026-06-06T10:00:28,2026-06-06T19:00:28,36.8595739,127.8792234,36&deg; 51&#8242; 34.466&quot;,127&deg; 52&#8242; 45.204&quot;,150,0,0,12,32,1.7,2026-06-07T03:01:49,4.20,ku2605
ku2605,2026-06-06T09:50:27,2026-06-06T18:50:27,36.8595962,127.8792170,36&deg; 51&#8242; 34.546&quot;,127&deg; 52&#8242; 45.181&quot;,144,177,0,13,31,1.7,2026-06-07T03:01:49,4.20,ku2605
ku2605,2026-06-06T09:40:26,2026-06-06T18:40:26,36.8595804,127.8792123,36&deg; 51&#8242; 34.489&quot;,127&deg; 52&#8242; 45.164&quot;,152,317,0,12,32,1.8,2026-06-07T03:01:44,4.20,ku2605
ku2605,2026-06-06T09:30:17,2026-06-06T18:30:17,36.8596047,127.8792620,36&deg; 51&#8242; 34.577&quot;,127&deg; 52&#8242; 45.343&quot;,154,0,0,12,33,1.9,2026-06-07T03:01:44,4.20,ku2605
ku2605,2026-06-06T09:20:29,2026-06-06T18:20:29,36.8595767,127.8792299,36&deg; 51&#8242; 34.476&quot;,127&deg; 52&#8242; 45.228&quot;,154,0,0,14,33,1.6,2026-06-07T03:01:44,4.20,ku2605
ku2605,2026-06-06T09:10:16,2026-06-06T18:10:16,36.8595787,127.8792476,36&deg; 51&#8242; 34.483&quot;,127&deg; 52&#8242; 45.291&quot;,150,0,0,12,34,1.9,2026-06-07T03:01:44,4.20,ku2605
ku2605,2026-06-06T09:00:50,2026-06-06T18:00:50,36.8595776,127.8792269,36&deg; 51&#8242; 34.479&quot;,127&deg; 52&#8242; 45.217&quot;,153,12,0,14,34,1.9,2026-06-07T03:01:44,4.20,ku2605
ku2605,2026-06-06T08:50:48,2026-06-06T17:50:48,36.8595990,127.8792667,36&deg; 51&#8242; 34.556&quot;,127&deg; 52&#8242; 45.360&quot;,145,42,0,12,35,1.9,2026-06-07T03:01:44,4.20,ku2605
ku2605,2026-06-06T08:40:23,2026-06-06T17:40:23,36.8595365,127.8792087,36&deg; 51&#8242; 34.331&quot;,127&deg; 52&#8242; 45.151&quot;,163,0,0,11,38,1.6,2026-06-07T03:01:44,4.20,ku2605
ku2605,2026-06-06T08:30:33,2026-06-06T17:30:33,36.8595801,127.8792158,36&deg; 51&#8242; 34.488&quot;,127&deg; 52&#8242; 45.177&quot;,155,131,0,11,41,1.7,2026-06-07T03:01:44,4.20,ku2605
ku2605,2026-06-06T08:20:21,2026-06-06T17:20:21,36.8596245,127.8792187,36&deg; 51&#8242; 34.648&quot;,127&deg; 52&#8242; 45.187&quot;,147,0,0,11,35,1.7,2026-06-07T03:01:44,4.20,ku2605
